seconds,data
102.276,0.1707499999999999
102.312,0.1592500000000001
102.357,0.11625
102.392,0.1375
102.431,0.1454999999999999
102.476,0.13675
102.52,0.12375
102.558,0.1035
102.598,0.14475
102.636,0.1457499999999999
102.678,0.1314999999999999
102.719,0.1532499999999999
102.768,0.12775
102.792,0.1564999999999999
102.837,0.13975
102.891,0.1414999999999999
102.913,0.131
102.956,0.11925
102.997,0.1587499999999999
103.032,0.1252499999999999
103.073,0.11375
103.126,0.148
103.155,0.1262499999999999
103.196,0.12675
103.23,0.123
103.281,0.10975
103.315,0.15125
103.361,0.1409999999999999
103.399,0.12575
103.436,0.129
103.49,0.1062499999999999
103.517,0.12
103.56,0.1382499999999999
103.593,0.141
103.641,0.1295
103.68,0.12775
103.714,0.11475
103.754,0.1449999999999999
103.794,0.1215
103.838,0.12775
103.879,0.16025
103.913,0.1115
103.96,0.1262499999999999
103.997,0.09725
104.035,0.1442500000000001
104.097,0.1447499999999999
104.135,0.1527499999999999
104.152,0.10875
104.207,0.133
104.235,0.1265
104.279,0.1335
104.317,0.1254999999999999
104.354,0.1084999999999999
104.402,0.154
104.439,0.15225
104.473,0.1295
104.512,0.1362500000000001
104.56,0.1207500000000001
104.599,0.1265
104.636,0.1475
104.685,0.1544999999999999
104.72,0.1332500000000001
104.756,0.1169999999999999
104.814,0.1249999999999998
104.838,0.10775
104.875,0.1302499999999999
104.935,0.1347499999999999
104.955,0.14325
104.995,0.1204999999999999
105.034,0.11175
105.08,0.10475
105.129,0.1415
105.151,0.1437499999999999
105.194,0.1089999999999998
105.242,0.11825
105.279,0.0979999999999999
105.318,0.1050000000000001
105.353,0.1062499999999999
105.399,0.0807499999999999
105.437,0.0805
105.481,0.10175
105.533,0.1035
105.554,0.099
105.591,0.1152499999999999
105.632,0.10175
105.685,0.1095
105.723,0.05575
105.756,0.07925
105.8,0.1122499999999999
105.834,0.09575
105.885,0.0837499999999999
105.918,0.0815
105.957,0.0485000000000001
105.994,0.0839999999999999
106.049,0.06025
106.076,0.07025
106.138,0.07725
106.157,0.0665
106.194,0.0675
106.254,0.0705
106.275,0.0695
106.318,0.07075
106.356,0.0554999999999999
106.399,0.0829999999999999
106.445,0.07
106.48,0.0645
106.516,0.06825
106.56,0.057
106.595,0.074
106.645,0.05675
106.682,0.0872499999999999
106.718,0.0347499999999999
106.757,0.0694999999999999
106.8,0.06875
106.856,0.06175
106.876,0.0717499999999999
106.92,0.0637499999999999
106.983,0.0705
107.0,0.042
107.033,0.0807500000000001
107.074,0.0882499999999999
107.131,0.091
107.146,0.05925
107.178,0.0705
107.202,0.0549999999999999
107.233,0.07125
107.273,0.0564999999999999
107.321,0.06875
107.357,0.0767499999999999
107.397,0.088
107.44,0.0857499999999999
107.479,0.0707499999999999
107.513,0.0839999999999999
107.575,0.0689999999999999
107.594,0.0835
107.635,0.078
107.672,0.0737499999999999
107.722,0.077
107.759,0.0909999999999999
107.799,0.0899999999999999
107.834,0.1114999999999999
107.873,0.0835
107.917,0.0857499999999999
107.96,0.08
107.993,0.11175
108.034,0.13475
108.079,0.1369999999999999
108.126,0.17525
108.2,0.1495
108.216,0.1447499999999999
108.234,0.1472500000000001
108.287,0.1527499999999999
108.311,0.15975
108.359,0.1485
108.397,0.1775
108.435,0.1905
108.483,0.1945
108.517,0.1727499999999999
108.555,0.1579999999999999
108.593,0.1732499999999999
108.635,0.2262499999999999
108.674,0.2174999999999999
108.722,0.22625
108.765,0.1727499999999999
108.8,0.18275
108.836,0.21525
108.887,0.2367500000000001
108.913,0.2219999999999999
108.963,0.1905
109.009,0.1915
109.04,0.18225
109.073,0.1869999999999999
109.127,0.168
109.154,0.1722499999999999
109.195,0.1687499999999999
109.235,0.16875
109.286,0.17
109.321,0.1767499999999999
109.354,0.1737499999999999
109.401,0.1312499999999999
109.432,0.1677499999999999
109.476,0.1675000000000001
109.52,0.1889999999999999
109.553,0.1599999999999999
109.608,0.1190000000000001
109.635,0.1362499999999999
109.674,0.125
109.734,0.1182499999999999
109.757,0.1295
109.799,0.1399999999999999
109.833,0.11125
109.882,0.10725
109.916,0.12475
109.954,0.1039999999999999
110.008,0.12
110.04,0.1125
110.073,0.1275
110.131,0.1222499999999999
110.155,0.131
110.205,0.1132499999999999
110.231,0.12
110.289,0.1292499999999999
110.326,0.1105
110.355,0.1119999999999999
110.4,0.0984999999999999
110.436,0.1194999999999999
110.482,0.1342499999999999
110.525,0.1100000000000001
110.56,0.1195
110.592,0.12275
110.631,0.1355
110.689,0.1324999999999999
110.724,0.1267499999999999
110.751,0.1232499999999999
110.802,0.09875
110.835,0.1079999999999999
110.874,0.13475
110.938,0.1182499999999999
110.955,0.1132499999999999
111.006,0.1159999999999999
111.045,0.1220000000000001
111.072,0.133
111.134,0.128
111.167,0.12675
111.194,0.0999999999999999
111.233,0.1225
111.279,0.1205
111.325,0.11175
111.362,0.1195
111.393,0.11175
111.441,0.1314999999999999
111.478,0.11375
111.527,0.1095
111.562,0.1172499999999999
111.592,0.1019999999999999
111.654,0.134
111.678,0.1154999999999999
111.727,0.11975
111.761,0.1312500000000001
111.797,0.13375
111.839,0.1329999999999999
111.879,0.1252499999999999
111.915,0.1332499999999998
111.95,0.1434999999999999
112.001,0.131
112.044,0.12575
112.079,0.11475
112.129,0.1414999999999999
112.165,0.0997500000000001
112.193,0.127
112.26,0.132
112.28,0.1294999999999999
112.315,0.137
112.378,0.1129999999999998
112.398,0.123
112.434,0.1022499999999999
112.475,0.13675
112.517,0.1049999999999999
112.562,0.0849999999999999
112.597,0.1069999999999999
112.635,0.0839999999999999
112.672,0.09475
112.713,0.0807499999999999
112.765,0.0919999999999999
112.796,0.0932499999999999
112.81,0.11425
112.837,0.092
112.876,0.0887500000000001
112.915,0.086
112.97,0.0919999999999999
112.992,0.0914999999999999
113.038,0.0677499999999999
113.097,0.0942499999999999
113.115,0.06425
113.153,0.0627499999999999
113.193,0.09025
113.234,0.0967500000000001
113.273,0.0972499999999999
113.316,0.0914999999999999
113.361,0.08325
113.398,0.06025
113.433,0.0825
113.474,0.0787499999999999
113.522,0.08125
113.558,0.0577499999999999
113.596,0.058
113.635,0.06225
113.689,0.0592499999999999
113.713,0.0757500000000001
113.75,0.0767500000000001
113.792,0.085
113.836,0.053
113.874,0.0879999999999999
113.911,0.0709999999999999
113.966,0.05825
114.001,0.061
114.034,0.0565000000000001
114.081,0.078
114.115,0.07825
114.153,0.0735
114.198,0.053
114.234,0.0244999999999999
114.295,0.1112499999999999
114.317,0.10775
114.356,0.0554999999999999
114.416,0.0745
114.436,0.058
114.48,0.0582499999999999
114.514,0.0374999999999999
114.554,0.0489999999999999
114.6,0.0602500000000001
114.637,0.0794999999999999
114.674,0.0464999999999999
114.713,0.0755
114.752,0.1059999999999999
114.799,0.072
114.832,0.09225
114.875,0.0569999999999999
114.916,0.0877500000000001
114.955,0.0817499999999999
115.014,0.0424999999999999
115.035,0.0635
115.073,0.0757499999999999
115.128,0.081
115.163,0.0779999999999999
115.2,0.0504999999999999
115.241,0.0662499999999999
115.271,0.0745
115.312,0.0722499999999999
115.354,0.046
115.401,0.0725
115.436,0.0284999999999999
115.475,0.0217499999999999
115.518,0.0707499999999999
115.558,0.0647499999999999
115.606,0.074
115.64,0.0675
115.674,0.0734999999999999
115.728,0.0655
115.758,0.06475
115.796,0.0755
115.835,0.05275
115.878,0.1025
115.921,0.1132499999999999
115.958,0.1584999999999999
115.993,0.1305
116.031,0.1200000000000001
116.087,0.14325
116.12,0.1725000000000001
116.17,0.1624999999999999
116.195,0.16725
116.238,0.1664999999999999
116.272,0.2115
116.339,0.2384999999999999
116.36,0.2360000000000001
116.396,0.21825
116.456,0.2055
116.475,0.1785
116.515,0.25325
116.553,0.2965
116.593,0.2885
116.642,0.28825
116.718,0.2454999999999999
116.732,0.2995
116.767,0.2637499999999999
116.794,0.2007500000000001
116.839,0.2329999999999998
116.879,0.24025
116.92,0.24825
116.96,0.2017499999999999
116.999,0.16425
117.054,0.2117500000000001
117.075,0.1965
117.12,0.2204999999999999
117.173,0.22475
117.196,0.17925
117.236,0.1865
117.271,0.23325
117.321,0.2127500000000001
117.355,0.1845
117.396,0.2069999999999999
117.444,0.18825
117.478,0.1932499999999999
117.515,0.2039999999999999
117.557,0.19525
117.592,0.1735
117.641,0.1704999999999999
117.679,0.2055
117.723,0.1819999999999999
117.77,0.187
117.791,0.17275
117.837,0.18475
117.872,0.2275
117.916,0.22125
117.961,0.1832500000000001
117.997,0.15925
118.046,0.1694999999999999
118.08,0.2152499999999999
118.113,0.21125
118.155,0.1654999999999999
118.196,0.1809999999999999
118.232,0.193
118.285,0.178
118.317,0.1987499999999999
118.369,0.18875
118.393,0.1945
118.435,0.1907499999999999
118.499,0.22575
118.517,0.2155
118.535,0.21425
118.563,0.14575
118.597,0.15525
118.634,0.1484999999999999
118.681,0.16525
118.715,0.20875
118.755,0.1675000000000001
118.795,0.1947499999999999
118.835,0.1827499999999999
118.886,0.1697499999999999
118.912,0.171
118.961,0.20925
118.999,0.15125
119.032,0.165
119.096,0.16575
119.116,0.20225
119.151,0.1912499999999999
119.214,0.1999999999999999
119.236,0.2007499999999999
119.276,0.19125
119.313,0.21275
119.367,0.1594999999999999
119.399,0.16725
119.433,0.1504999999999999
119.481,0.1694999999999999
119.516,0.18475
119.555,0.1302499999999999
119.597,0.1289999999999999
119.634,0.15625
119.682,0.14925
119.715,0.189
119.756,0.1534999999999999
119.816,0.15675
119.835,0.1152499999999999
119.874,0.14175
119.915,0.1382499999999999
119.954,0.139
119.999,0.1405
120.035,0.172
120.074,0.1292499999999999
120.114,0.1415
120.155,0.1407499999999999
120.193,0.1677499999999999
120.231,0.1302500000000001
120.286,0.14625
120.319,0.17
120.355,0.146
120.418,0.1224999999999999
120.436,0.17425
120.474,0.132
120.528,0.1707499999999999
120.556,0.14375
120.594,0.1207499999999999
120.635,0.15925
120.678,0.1467499999999999
120.719,0.1687499999999999
120.758,0.1125
120.794,0.1139999999999998
120.835,0.156
120.876,0.1247499999999999
120.918,0.135
120.953,0.1275
121.007,0.119
121.04,0.12175
121.074,0.1302499999999999
121.137,0.138
121.172,0.16825
121.195,0.1494999999999999
121.249,0.123
121.271,0.1292499999999999
121.318,0.1219999999999998
121.357,0.1584999999999999
121.397,0.1119999999999999
121.437,0.1434999999999999
121.481,0.1689999999999999
121.515,0.1644999999999999
121.553,0.1795
121.596,0.1554999999999999
121.633,0.17675
121.678,0.1775
121.726,0.1454999999999999
121.762,0.1627499999999999
121.797,0.1835
121.849,0.158
121.873,0.2105
121.914,0.185
121.952,0.16175
122.008,0.2027500000000001
122.04,0.193
122.075,0.1825
122.116,0.20225
122.165,0.2285
122.193,0.20325
122.242,0.199
122.276,0.21825
122.314,0.2445
122.359,0.26325
122.394,0.24375
122.452,0.2229999999999999
122.475,0.24075
122.514,0.22275
122.575,0.23025
122.596,0.26275
122.642,0.2492499999999999
122.678,0.2365
122.712,0.2214999999999999
122.76,0.2075
122.795,0.2234999999999999
122.831,0.2262499999999999
122.873,0.2355
122.927,0.1722500000000001
122.96,0.199
122.994,0.20925
123.041,0.21275
123.08,0.176
123.114,0.1967500000000001
123.169,0.1949999999999999
123.191,0.2107499999999998
123.236,0.21775
123.297,0.17875
123.317,0.166
123.356,0.1887499999999999
123.412,0.2009999999999999
123.435,0.22025
123.474,0.206
123.521,0.1527499999999999
123.561,0.133
123.596,0.1827499999999999
123.641,0.1489999999999999
123.678,0.1400000000000001
123.712,0.1644999999999999
123.758,0.1319999999999999
123.807,0.1552499999999999
123.833,0.16275
123.89,0.1457499999999999
123.911,0.1352499999999999
123.967,0.144
124.001,0.1627499999999999
124.035,0.1464999999999999
124.088,0.1494999999999999
124.12,0.1512499999999998
124.159,0.1612500000000001
124.178,0.1459999999999999
124.21,0.1147499999999999
124.237,0.1404999999999999
124.276,0.1274999999999999
124.313,0.12775
124.361,0.1419999999999999
124.398,0.1464999999999999
124.435,0.14775
124.502,0.1479999999999999
124.519,0.1124999999999999
124.554,0.1524999999999999
124.617,0.132
124.635,0.1474999999999999
124.676,0.1569999999999999
124.716,0.1254999999999999
124.767,0.1214999999999999
124.797,0.1397499999999999
124.835,0.1344999999999999
124.875,0.1134999999999999
124.918,0.1535
124.961,0.10825
124.998,0.1139999999999998
125.037,0.10875
125.076,0.1219999999999998
125.118,0.144
125.158,0.13
125.209,0.11925
125.235,0.1464999999999999
125.28,0.1467499999999999
125.332,0.1489999999999999
125.356,0.13575
125.392,0.1324999999999999
125.431,0.1554999999999998
125.488,0.1324999999999999
125.521,0.143
125.553,0.1467499999999999
125.607,0.1337499999999999
125.639,0.125
125.675,0.123
125.719,0.1212499999999999
125.756,0.1209999999999998
125.802,0.1124999999999999
125.838,0.15725
125.873,0.14925
125.937,0.1767499999999999
125.955,0.1424999999999999
125.995,0.148
126.037,0.19225
126.073,0.1680000000000001
126.13,0.1565
126.179,0.178
126.199,0.2355
126.237,0.21175
126.277,0.18675
126.319,0.2027499999999999
126.355,0.20475
126.395,0.20475
126.434,0.22125
126.471,0.2607499999999999
126.536,0.26425
126.554,0.2605
126.596,0.2855
126.653,0.2817499999999999
126.674,0.2797499999999999
126.716,0.2487500000000001
126.757,0.257
126.791,0.27425
126.844,0.249
126.877,0.21975
126.913,0.2312499999999999
126.954,0.2219999999999999
126.99,0.2529999999999999
127.041,0.2364999999999999
127.07,0.2107499999999998
127.119,0.18125
127.167,0.2092499999999999
127.196,0.21
127.246,0.1957500000000001
127.271,0.1839999999999999
127.312,0.1855000000000001
127.368,0.18925
127.395,0.1777499999999999
127.435,0.1599999999999999
127.495,0.133
127.511,0.14
127.552,0.192
127.594,0.1855
127.64,0.17375
127.674,0.1559999999999999
127.714,0.1555
127.76,0.181
127.798,0.1995
127.845,0.1822500000000001
127.88,0.1925
127.916,0.1815
127.976,0.15
127.996,0.14925
128.04,0.1745
128.075,0.1549999999999999
128.117,0.1717499999999998
128.152,0.1297499999999999
128.192,0.13875
128.236,0.1300000000000001
128.274,0.17825
128.324,0.19625
128.355,0.15475
128.392,0.1415
128.435,0.1454999999999999
128.479,0.14875
128.513,0.1567499999999999
128.581,0.17325
128.598,0.135
128.632,0.1355
128.696,0.1959999999999999
128.716,0.16675
128.752,0.1302499999999999
128.795,0.1634999999999998
128.836,0.1372499999999999
128.887,0.1384999999999999
128.922,0.1524999999999999
128.961,0.16575
128.996,0.1344999999999999
129.039,0.1332499999999999
129.079,0.1712499999999999
129.115,0.1574999999999999
129.154,0.1872499999999999
129.195,0.1887499999999999
129.243,0.1575
129.294,0.13675
129.312,0.1799999999999999
129.357,0.156
129.423,0.144
129.44,0.1327499999999999
129.482,0.1425
129.513,0.1825
129.555,0.1524999999999999
129.595,0.1514999999999999
129.643,0.1555
129.686,0.1694999999999999
129.719,0.1675000000000001
129.754,0.15325
129.796,0.1367499999999999
129.84,0.1767499999999999
129.856,0.14925
129.873,0.169
129.919,0.1547499999999999
129.956,0.1972499999999999
130.018,0.1737499999999999
130.04,0.171
130.073,0.1657499999999999
130.113,0.1285
130.152,0.1477499999999999
130.202,0.15575
130.234,0.1264999999999999
130.275,0.12975
130.315,0.1477499999999999
130.355,0.1812499999999999
130.401,0.1762499999999999
130.436,0.15125
130.473,0.1534999999999999
130.52,0.1955
130.555,0.2007499999999999
130.616,0.1795
130.638,0.15025
130.673,0.1487499999999999
130.735,0.1562500000000001
130.756,0.1584999999999999
130.795,0.157
130.832,0.1454999999999999
130.874,0.1589999999999999
130.917,0.1357499999999999
130.957,0.13
130.996,0.1647499999999999
131.033,0.1569999999999999
131.077,0.16025
131.113,0.1525
131.153,0.15575
131.202,0.15425
131.24,0.16025
131.273,0.1342499999999998
131.338,0.126
131.356,0.125
131.4,0.1517499999999999
131.454,0.1414999999999999
131.474,0.1427499999999999
131.517,0.15125
131.557,0.12975
131.601,0.1049999999999999
131.635,0.12075
131.674,0.1325
131.726,0.1477499999999999
131.762,0.15275
131.806,0.1317500000000001
131.843,0.149
131.875,0.118
131.919,0.1484999999999999
131.957,0.1237500000000001
132.001,0.1225
132.048,0.143
132.076,0.1277499999999999
132.126,0.1319999999999999
132.179,0.1322499999999999
132.201,0.10925
132.231,0.1077499999999999
132.272,0.1305
132.322,0.1230000000000001
132.354,0.1245
132.394,0.1232499999999999
132.44,0.1119999999999999
132.476,0.1304999999999999
132.516,0.1234999999999999
132.561,0.11625
132.594,0.12575
132.655,0.1092499999999999
132.673,0.1167500000000001
132.712,0.1222499999999999
132.778,0.1125
132.797,0.151
132.837,0.1099999999999999
132.874,0.10875
132.92,0.1092499999999999
132.969,0.1025
133.0,0.1244999999999999
133.032,0.1352499999999999
133.075,0.1447499999999999
133.116,0.1279999999999999
133.169,0.131
133.194,0.123
133.234,0.14375
133.279,0.1385
133.316,0.10875
133.377,0.10325
133.395,0.1474999999999999
133.437,0.12875
133.493,0.1197500000000001
133.517,0.1185
133.551,0.12525
133.593,0.1412500000000001
133.646,0.1604999999999998
133.681,0.1374999999999999
133.712,0.1382499999999999
133.765,0.1260000000000001
133.798,0.1039999999999999
133.836,0.137
133.878,0.1564999999999999
133.913,0.10775
133.967,0.11925
134.002,0.132
134.033,0.1352499999999999
134.099,0.1202499999999999
134.116,0.11025
134.155,0.1514999999999998
134.195,0.1324999999999999
134.236,0.1252499999999999
134.28,0.10425
134.319,0.1394999999999999
134.353,0.15
134.393,0.0987499999999999
134.437,0.1105
134.486,0.10725
134.521,0.1474999999999998
134.556,0.127
134.598,0.1202499999999999
134.636,0.1544999999999999
134.7,0.1587499999999999
134.717,0.10625
134.755,0.1095
134.817,0.152
134.835,0.1104999999999999
134.875,0.1154999999999999
134.912,0.1322499999999999
134.967,0.1452499999999998
134.999,0.118
135.034,0.1302500000000001
135.076,0.1352499999999998
135.115,0.12675
135.152,0.12425
135.199,0.12575
135.236,0.17375
135.28,0.1344999999999999
135.318,0.13075
135.355,0.15875
135.413,0.1495
135.436,0.1380000000000001
135.481,0.141
135.498,0.1505
135.531,0.1674999999999999
135.556,0.1749999999999999
135.597,0.16175
135.634,0.18125
135.682,0.1905
135.716,0.2137499999999998
135.754,0.2212499999999999
135.8,0.2074999999999999
135.834,0.2007500000000001
135.875,0.2155
135.918,0.239
135.956,0.2232499999999999
136.004,0.2452499999999999
136.038,0.2167499999999999
136.074,0.2380000000000001
136.129,0.2392499999999999
136.169,0.2505
136.194,0.2450000000000001
136.236,0.23975
136.282,0.257
136.318,0.2520000000000001
136.353,0.2342499999999999
136.394,0.2750000000000001
136.436,0.242
136.474,0.2657499999999999
136.521,0.2655
136.556,0.2279999999999999
136.601,0.263
136.638,0.2807499999999999
136.672,0.2727499999999999
136.736,0.2774999999999999
136.754,0.2875
136.795,0.26875
136.857,0.2949999999999999
136.875,0.2794999999999999
136.916,0.2555
136.955,0.275
136.995,0.251
137.047,0.23675
137.078,0.28025
137.123,0.2465
137.172,0.2324999999999999
137.204,0.2225
137.237,0.2319999999999999
137.275,0.2319999999999999
137.32,0.2432499999999999
137.358,0.2425
137.406,0.2302499999999999
137.449,0.2265
137.472,0.2099999999999998
137.516,0.2095
137.574,0.2329999999999999
137.616,0.217
137.636,0.2039999999999999
137.674,0.2135
137.721,0.1965
137.756,0.149
137.794,0.17025
137.84,0.1767499999999999
137.875,0.1747499999999999
137.914,0.16725
137.966,0.14875
137.995,0.151
138.037,0.1555
138.076,0.1952499999999999
138.115,0.1967499999999999
138.174,0.1624999999999999
138.195,0.1527499999999999
138.238,0.15025
138.275,0.133
138.315,0.154
138.362,0.1725
138.395,0.1877499999999999
138.442,0.1604999999999999
138.476,0.15075
138.513,0.14525
138.563,0.17525
138.598,0.1424999999999999
138.636,0.142
138.679,0.1382499999999999
138.713,0.1577499999999999
138.775,0.14475
138.799,0.14475
138.833,0.1322499999999999
138.89,0.1434999999999999
138.915,0.143
138.967,0.1274999999999999
139.003,0.1282499999999999
139.035,0.1609999999999999
139.076,0.1622499999999999
139.115,0.134
139.16,0.164
139.194,0.1587499999999999
139.233,0.1427499999999999
139.282,0.1412499999999998
139.312,0.1449999999999999
139.368,0.1372499999999999
139.399,0.1604999999999999
139.431,0.1322500000000001
139.489,0.1322499999999999
139.51,0.1419999999999999
139.563,0.15575
139.616,0.167
139.638,0.1615000000000001
139.681,0.13
139.714,0.1514999999999999
139.76,0.1397499999999999
139.795,0.1512499999999998
139.832,0.15275
139.883,0.1379999999999999
139.919,0.13675
139.955,0.1232499999999999
139.996,0.1544999999999998
140.04,0.14225
140.081,0.1417499999999999
140.118,0.1674999999999999
140.164,0.1357499999999999
140.207,0.1492500000000001
140.231,0.1507499999999999
140.278,0.1399999999999999
140.315,0.14425
140.355,0.1427499999999999
140.4,0.15475
140.435,0.1347499999999999
140.481,0.1517499999999999
140.515,0.146
140.554,0.1332500000000001
140.601,0.1334999999999999
140.637,0.1380000000000001
140.675,0.1344999999999998
140.717,0.156
140.756,0.1442500000000001
140.816,0.16625
140.836,0.1484999999999999
140.872,0.14775
140.94,0.1374999999999999
140.957,0.1372499999999999
140.996,0.151
141.035,0.1392499999999999
141.074,0.1527499999999999
141.121,0.14775
141.172,0.16525
141.188,0.1472500000000001
141.209,0.148
141.252,0.1257499999999999
141.272,0.12325
141.317,0.1317499999999999
141.359,0.15425
141.401,0.1604999999999999
141.439,0.1314999999999999
141.476,0.1342499999999999
141.535,0.1527499999999999
141.553,0.15275
141.598,0.136
141.656,0.1557499999999999
141.673,0.211
141.723,0.174
141.76,0.19625
141.793,0.1825
141.836,0.1937499999999999
141.877,0.1909999999999999
141.92,0.2092499999999999
141.955,0.2285
141.995,0.2329999999999999
142.041,0.2335
142.076,0.25575
142.12,0.2445
142.172,0.23025
142.197,0.2780000000000001
142.246,0.28125
142.272,0.28925
142.318,0.29125
142.359,0.2847499999999999
142.406,0.3
142.439,0.2855
142.473,0.3045
142.516,0.2852499999999999
142.554,0.2945
142.604,0.3209999999999999
142.635,0.3409999999999999
142.676,0.3205
142.715,0.316
142.758,0.33375
142.795,0.32775
142.856,0.3045
142.876,0.27025
142.911,0.241
142.977,0.25225
142.996,0.24775
143.035,0.262
143.074,0.2402499999999999
143.115,0.2442499999999999
143.173,0.21375
143.204,0.22775
143.237,0.2312499999999999
143.273,0.2322499999999999
143.313,0.2374999999999999
143.365,0.2169999999999999
143.406,0.21175
143.433,0.2242499999999999
143.478,0.1965
143.514,0.2082499999999999
143.575,0.2242499999999999
143.597,0.2085
143.636,0.1977500000000001
143.694,0.22475
143.713,0.20375
143.761,0.1877499999999999
143.794,0.217
143.832,0.23075
143.877,0.2354999999999999
143.917,0.2027499999999998
143.96,0.21175
143.996,0.2125
144.035,0.2225
144.075,0.2385
144.113,0.2129999999999999
144.169,0.2057500000000001
144.206,0.20825
144.233,0.21475
144.296,0.181
144.313,0.19725
144.353,0.18725
144.395,0.1749999999999999
144.435,0.22225
144.483,0.21375
144.519,0.2089999999999999
144.553,0.2162499999999999
144.591,0.20975
144.632,0.2199999999999999
144.68,0.1837499999999999
144.715,0.2245
144.761,0.2065
144.799,0.2189999999999999
144.835,0.20775
144.894,0.1902499999999999
144.917,0.2342499999999998
144.955,0.2095
145.015,0.1932499999999999
145.034,0.173
145.075,0.20975
145.114,0.2225
145.167,0.2032499999999999
145.194,0.2045
145.232,0.1979999999999999
145.276,0.22975
145.315,0.2262499999999999
145.361,0.2175
145.399,0.1885
145.434,0.20475
145.478,0.2015
145.516,0.1975
145.553,0.2309999999999999
145.615,0.2049999999999999
145.635,0.2072499999999999
145.674,0.20875
145.731,0.1972499999999999
145.752,0.2154999999999999
145.803,0.1867499999999999
145.837,0.2065
145.873,0.22275
145.912,0.2310000000000001
145.958,0.202
146.007,0.20475
146.043,0.2065
146.078,0.1959999999999999
146.119,0.2259999999999999
146.168,0.1867499999999999
146.191,0.1859999999999999
146.236,0.2109999999999999
146.281,0.2269999999999999
146.33,0.24775
146.353,0.25325
146.397,0.2149999999999999
146.435,0.17725
146.475,0.1869999999999999
146.519,0.2167499999999999
146.552,0.2272499999999999
146.61,0.22125
146.647,0.2312499999999999
146.672,0.20325
146.724,0.18825
146.755,0.1959999999999999
146.799,0.183
146.813,0.1632500000000001
146.851,0.195
146.877,0.1985
146.93,0.2027499999999999
146.951,0.1729999999999999
147.0,0.1955
147.054,0.1777499999999999
147.077,0.1937500000000001
147.112,0.2065
147.151,0.18825
147.191,0.1667499999999999
147.242,0.1577499999999999
147.276,0.17825
147.313,0.1805
147.355,0.22825
147.395,0.2524999999999999
147.438,0.23675
147.477,0.19425
147.521,0.181
147.559,0.1887499999999999
147.595,0.179
147.656,0.20125
147.677,0.2019999999999999
147.725,0.1907499999999999
147.771,0.192
147.795,0.235
147.835,0.2005
147.873,0.1962499999999999
147.915,0.2132499999999999
147.953,0.194
147.997,0.2017499999999999
148.04,0.213
148.074,0.19
148.114,0.1967499999999999
148.171,0.17525
148.193,0.183
148.238,0.2139999999999999
148.277,0.21875
148.321,0.1839999999999999
148.375,0.177
148.393,0.22325
148.443,0.2352499999999999
148.476,0.2504999999999999
148.513,0.2249999999999999
148.559,0.20775
148.601,0.2062499999999999
148.631,0.21875
148.674,0.2489999999999999
148.715,0.2272499999999999
148.756,0.237
148.797,0.2317499999999999
148.84,0.2300000000000001
148.881,0.24175
148.915,0.28325
148.969,0.2887499999999999
148.995,0.27625
149.032,0.2642500000000001
149.096,0.2694999999999999
149.117,0.3059999999999999
149.172,0.28625
149.203,0.279
149.234,0.283
149.279,0.29125
149.318,0.2815
149.36,0.308
149.396,0.3009999999999999
149.44,0.317
149.481,0.28825
149.513,0.2867499999999999
149.567,0.281
149.603,0.3055000000000001
149.631,0.2825
149.685,0.27
149.713,0.29375
149.755,0.2932499999999999
149.813,0.3027499999999999
149.834,0.26575
149.873,0.2767499999999999
149.913,0.26125
149.955,0.28125
149.993,0.26675
150.033,0.28925
150.075,0.2624999999999999
150.117,0.24275
150.151,0.2454999999999999
150.204,0.23475
150.248,0.23875
150.274,0.24875
150.322,0.2095
150.353,0.244
150.412,0.21475
150.436,0.2089999999999999
150.475,0.2302499999999999
150.514,0.209
150.553,0.20575
150.6,0.2252499999999999
150.638,0.20925
150.673,0.2224999999999999
150.714,0.2345
150.758,0.2229999999999999
150.798,0.2392499999999999
150.836,0.2337499999999999
150.873,0.22575
150.915,0.24375
150.957,0.22475
151.019,0.2139999999999999
151.037,0.2169999999999999
151.082,0.2154999999999999
151.133,0.20525
151.154,0.2189999999999999
151.194,0.24
151.234,0.2092499999999999
151.276,0.23975
151.32,0.2415
151.352,0.2079999999999999
151.4,0.2072499999999999
151.437,0.2125
151.479,0.23275
151.518,0.2139999999999999
151.556,0.2577499999999999
151.6,0.2332499999999999
151.642,0.2255
151.675,0.2185
151.734,0.22475
151.754,0.2124999999999999
151.799,0.2202499999999999
151.856,0.22675
151.878,0.2119999999999999
151.914,0.2507499999999999
151.955,0.2129999999999999
151.994,0.22725
152.033,0.2427499999999999
152.074,0.245
152.121,0.243
152.156,0.2025
152.197,0.22675
152.24,0.2332499999999999
152.277,0.2450000000000001
152.324,0.21925
152.36,0.2295
152.394,0.2489999999999999
152.457,0.22975
152.471,0.219
152.492,0.2255
152.517,0.2152499999999999
152.556,0.23475
152.595,0.2099999999999999
152.641,0.205
152.676,0.254
152.713,0.2599999999999999
152.752,0.2309999999999999
152.799,0.1937499999999999
152.841,0.1785000000000001
152.879,0.21775
152.916,0.24575
152.955,0.2352499999999999
152.995,0.186
153.053,0.2185
153.074,0.2065
153.117,0.1925000000000001
153.177,0.2232499999999999
153.212,0.1967500000000001
153.236,0.1919999999999999
153.274,0.18225
153.314,0.1769999999999999
153.362,0.18375
153.397,0.2115
153.434,0.1819999999999999
153.474,0.1795
153.511,0.2169999999999999
